  0.00  8.73  8.77  8.26  8.08  7.72  7.89  7.90  7.95  8.12  8.10  7.23  7.57  7.83  8.17  9.17  9.95  9.44  7.68  6.21  6.22  6.46  6.54  6.43  6.68  7.08  6.98  9.82 12.10 11.47 10.93  8.99  8.72  7.84  6.75  4.54  0.00 11.25 13.80 13.80 14.39  0.00  0.00  0.00  0.00  6.73  6.52  6.79  6.89  7.03  7.36  8.88  9.26  9.63  9.44  9.23  8.63  8.70  8.83  9.34  9.58  9.52  9.26  9.51  9.27  9.18  8.80  8.69  8.61  9.27 10.52 10.84 11.14 10.95 12.90 13.46 12.80 13.11 15.56 17.85 18.11 16.45 13.66 12.77 14.66 18.79 21.16 19.09 16.88 15.83 13.35 12.93 12.64 13.25 12.21 12.24 13.23 14.01 14.88 15.25 18.62 20.16 19.86 16.98 17.76 18.67 20.38 18.50 15.89 14.64 17.56 17.54 14.58 16.06 15.22 13.88 11.89 11.63 12.09 12.60 12.77 12.88 13.67 13.26 13.63 12.89 14.47 13.02 10.28  8.57  8.52  8.02  7.72  7.60  7.95  8.07  8.15  7.99  9.40  9.96 10.11  9.12 10.71 12.57 13.23 11.31  8.81  7.86  7.68  7.68  7.82  7.74  7.89  7.83  8.08  8.17  8.05  8.42  8.32  8.18  7.91  8.75 12.51 19.05 24.94 20.28 17.33  8.22  8.39  8.20  8.43  8.31  7.85  6.43  6.30  6.33  6.60  9.12 10.55  0.00  7.74  7.19  6.90  7.08  6.61  6.65  6.57  6.61  6.52  3.82  0.00  0.00  7.00  7.23  7.37  7.33  7.63  8.65  8.16  8.17  8.11  7.99  8.77  0.00  0.00  0.00  7.48  7.61  7.48  7.51  6.65  9.04
  0.00  8.73  8.90  8.31  8.17  7.71  7.91  8.29  8.77  7.56 10.59  8.57  8.65  8.41  8.50  8.17  7.23  6.31  6.13  6.06  5.97  5.81  5.30  5.71  6.06  6.51  7.57 10.75 12.97 12.56 11.79 10.15  9.12  8.09  7.10  4.41  7.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  6.30  8.26  8.19  8.39  8.45  8.48  8.42  8.56  8.80  8.87  9.07  9.15  9.16  9.52  9.42  9.33  9.04  8.21  8.03  7.94  8.71  9.40 10.18 10.27  9.81  9.70  9.98 12.13 12.66 11.45 11.76 13.11 17.68 19.67 19.62 15.77 14.86 15.19 18.24 18.94 17.57 18.13 18.41 14.87 13.90 13.62 14.28 13.55 11.01 11.37 12.83 14.90 16.60 19.23 19.92 19.46 17.87 18.15 19.57 20.96 20.44 17.56 16.37 18.01 18.59 14.07 17.01 16.47 13.99 12.06 11.26 11.24 11.65 11.52 12.06 12.98 12.92 13.63 13.92 16.38 14.59 10.82  8.29  8.68  8.93  8.49  8.24  8.04  8.02  7.84  7.76  8.78  9.12  9.39  9.11  9.81 11.53 11.87 11.30 10.35  9.90 11.17 10.13 10.30  8.11  7.87  7.82  7.65  7.75  7.99  8.16  7.94  7.68  7.47  7.82  9.50 13.67 23.31 14.59 14.58  9.29 10.10  9.27  9.72  8.62  8.35  6.39  6.17  6.27  6.50  7.32  9.76  8.65  8.04  6.50  6.28  6.50  6.51  6.64  6.67  6.74  6.72  6.29  6.52  3.00  3.00  0.00  7.59  7.59  7.85  8.80  7.66  7.27  7.30  7.40  8.08  8.44  6.50  0.00  7.31  7.81  7.37  7.41  6.96  9.13
  0.00  8.41  8.63  8.47  8.60  9.04  9.51  9.88  9.41  7.33  9.91  9.70  9.50  8.13  6.88  6.16  6.02  6.35  6.31  6.16  6.08  6.12  5.42  5.71  5.50  6.30  9.19 10.42 11.45 12.08 11.58 10.37  9.52  8.71  8.62  5.51  6.77  0.00  0.00  0.00  0.00 12.00 12.00 12.00  0.00  0.00  0.00  6.81  9.06  8.57  8.63  8.43  8.37  8.31  8.58  8.84  9.15  9.41  9.52  9.72  9.71  9.29  8.61  8.39  8.16  7.98  7.87  8.61  9.46  9.92  9.54  8.88  8.92 10.15 10.55 10.60  9.80 10.32 12.65 16.94 19.63 20.01 16.54 16.66 16.38 19.49 19.22 18.09 17.97 18.57 16.72 16.11 14.68 15.78 16.48 15.56 12.05 14.42 16.55 18.07 16.80 17.20 16.48 17.90 17.87 19.71 21.66 22.03 18.25 15.95 16.58 16.03 11.72 14.80 14.43 12.37 10.80 11.50 11.22 11.88 11.64 11.50 11.51 11.41 11.97 13.94 16.44 14.42 11.85  8.72  8.89  8.90  8.59  8.91  8.75  8.71  7.89  7.67  8.24  8.81  9.15  9.13  9.60 10.93 11.28 11.04 10.27  9.95 11.24 10.40 11.23  8.12  7.93  9.51  8.45  8.21  7.79  8.80  8.42  8.15  7.63  7.36  8.44 11.46 19.65 11.71 11.85  8.63  9.36  8.93  9.37  8.58  8.52  6.39  6.34  6.50  7.29  8.87 12.55  8.77  7.65  6.37  6.17  6.39  6.61  6.88  6.96  6.93  6.87  6.49  6.47  8.14  3.00 10.00  9.29 11.79 10.72  9.25  7.74  7.44  7.52  7.69  8.28  8.44  6.50  0.00  8.84  7.28  7.04  7.04  6.88  3.00
  0.00  7.98  7.98  9.21  9.43  9.78  9.93 10.05  8.84  8.46  7.78  7.40  6.91  6.46  6.21  6.14  5.99  6.25  6.22  6.28  6.28  7.50  6.00  6.32  5.72  6.58  7.85  9.16  9.92 10.46 10.92 10.17 10.14  9.07  8.37  5.10  6.77  0.00  0.00  0.00  0.00 11.36 11.36 11.36  0.00  0.00  0.00  6.93  9.57  8.98  8.91  8.63  8.62  9.05  9.00  8.95  8.99  9.58  9.91  9.84  9.57  8.67  8.17  8.47  8.54  9.32  9.08  9.73  9.96  9.89  9.52  8.42  8.81 10.08 10.36 10.66  9.51 10.74 12.91 16.06 19.09 19.70 15.88 14.47 14.28 17.69 18.72 17.92 16.24 15.52 14.25 13.55 12.82 14.82 15.80 14.71 11.68 14.65 17.54 17.52 15.92 15.30 15.13 17.84 19.22 21.16 21.12 18.77 14.51 12.49 11.65 13.27 13.55 18.23 15.84  7.75  6.96  6.85  6.62  9.15 13.25 12.29 12.83 12.55 11.53 13.20 14.45 12.53 11.59  9.59  8.95  9.16  9.29 10.33 10.17 10.07  8.69  8.40  8.32  9.07  9.25  9.58  9.03  9.29  9.17  9.50  9.77 10.06 11.33 10.63 11.01  8.18  8.24  8.45  8.69  8.11  8.83  9.30  8.37  7.79  7.18  7.00  7.15  7.15  7.54  7.74  8.42  8.36  9.16  8.66  9.26  8.53  9.07  6.45  6.33  6.55  7.41  9.76 12.61 11.42  9.99  6.67  6.45  6.59  6.82  7.17  7.35  7.39  7.13  8.38  9.53  7.72 12.77 12.69 12.41 11.70 10.94  9.25  7.76  7.45  7.53  7.69  8.24  8.44  6.50  0.00  3.00  9.31  9.09  9.09  7.54  3.00
  0.00  0.00  0.00  0.00  9.00  9.72  9.98  9.83  8.68  8.45  8.01  7.48  6.62  6.26  5.96  6.07  5.86  6.06  5.98  6.07  6.04  7.40  5.92  6.62  6.57  7.43  7.88  8.13  8.53  8.74  8.05  8.01  9.38  8.01  7.81  5.54  4.91  0.00  0.00  0.00  0.00 11.36 11.36 10.91  6.00  6.00  0.00  6.97  9.54  8.91  9.07  8.88  8.99  9.70 10.28 10.97 10.07  9.90  9.85  9.84  9.46  8.73  8.55 10.01 11.23 12.57 12.47 12.98 11.99 11.15  9.83  8.86  8.96 10.21 11.12 12.54 12.30 12.23 13.82 16.64 18.58 19.70 15.76 15.16 15.71 17.86 18.00 17.33 14.30 12.88 12.91 12.82 13.61 14.77 15.14 13.15 11.49 12.72 15.22 14.38 13.68 14.20 15.00 17.41 19.21 21.11 20.67 17.66 14.60 11.55 10.62 11.78 13.67 17.07 17.92 13.17  7.99  8.00  7.69  7.36 13.71 12.52 12.89 14.77 12.88 12.56 12.75 11.36 11.63 10.28  9.03  8.81  9.65 11.51 11.88 11.63 10.96 11.11 10.86  9.86  9.31  9.65  9.48 10.19 11.39 11.48 10.97  9.73 10.27 10.24 10.65  8.90  7.91  7.81  7.82  8.12  9.26 10.24  9.30  8.29  7.36  7.15  7.11  7.04  7.12  7.21  7.40  7.53  7.91  7.98  8.90  9.15 10.38  7.32  7.13  7.26  8.39 10.67 14.33 13.69 18.18 15.62  7.19  7.06  6.99  7.37  7.65  7.60  7.24  8.28  9.22  8.38 12.77 12.69 11.94 11.30 10.75  9.09  7.58  7.46  7.63  8.11  9.32  0.00  0.00  0.00  3.00  9.17  9.08  9.08  8.37  0.00
  0.00  9.40  9.34  9.34  8.04  4.00 10.17  9.85  8.57  8.52  8.10  7.64  6.59  6.26  5.92  5.97  5.83  5.98  5.90  5.99  5.66  7.20  5.92  6.69  6.97  7.59  7.19  7.27  7.45  7.81  7.15  7.34 21.51 17.49  7.12  6.95  7.58  9.11  0.00  0.00  0.00 11.36 11.36 10.91  6.00  6.00  0.00  7.14 10.36  9.33  9.42  9.24  9.52 10.49 11.48 12.45 11.74 10.69 10.27 10.60 10.32  9.53  8.98 11.12 13.02 14.15 14.17 13.82 11.82 10.99 10.24  9.88  9.71 10.19 12.40 15.32 16.15 14.05 13.81 16.24 18.00 19.15 16.14 15.20 13.45 14.22 15.47 14.78 13.05 13.64 13.46 13.24 13.52 13.53 13.04 11.27 10.82 11.78 13.08 12.80 12.55 13.14 13.09 15.99 17.23 18.78 17.70 17.10 15.83 13.81 11.93 12.98 14.72 15.97 15.28 11.95  9.52  8.00 13.94 15.49 14.35 13.23 12.91 15.26 14.43 11.80 10.81 11.30 12.16 12.12 10.91 10.00 10.77 12.16 12.61 12.82 12.91 12.75 12.20 10.49  9.38  9.77 10.89 12.54 15.09 14.32 13.10 12.43 13.58 12.88 13.55  9.21  7.88  7.77  7.75  7.98 10.03 11.85 12.48 10.78  8.08  7.44  7.04  7.11  7.52  7.66  7.75  7.48  7.70  8.07  9.09  9.66 10.28  9.85 10.34 10.34  9.39 11.57 14.30 13.31 16.86 14.98  8.09  7.18  6.83  7.21  7.67  7.82  7.39  8.91  9.75  8.79 12.32 12.69 11.79 10.24  9.72  8.52  8.32  8.28  8.42  6.23  4.85  0.00  5.78  5.78  5.42  9.55  9.40  9.40  8.53  0.00
  0.00  9.23  9.10  9.05  8.60  7.71  9.68  9.05  8.19  8.32  8.25  7.90  6.85  6.22  5.96  6.04  5.97  5.99  5.94  6.00  6.20  5.20  4.91  7.06  8.21  8.45  6.79  6.21  6.33  6.74 11.28 14.37 19.79 17.42  7.43  7.36  7.20  7.57  5.95  4.00  0.00  0.00  0.00  6.00  6.00  6.00  0.00  0.00  8.27  8.78  9.57  9.45  9.70 10.61 11.46 12.22 11.78 10.63 10.11 11.05 10.67 10.22  9.86 11.79 13.21 13.67 13.43 13.14 11.49 11.47 11.46 11.45 11.33 11.09 14.62 17.48 18.03 13.68 12.08 13.40 15.14 16.10 13.99 12.98 10.26 10.96 11.51 11.93 12.31 13.63 14.03 13.61 13.41 13.06 12.70 11.43 11.72 11.94 11.44 11.14 10.65 12.16 11.62 14.36 13.74 14.41 13.72 15.52 16.06 16.51 13.36 13.15 13.32 13.05 12.68 11.33 10.47  8.17 13.13 14.54 13.23 12.33 10.29  9.49 13.54 13.74 12.56 12.57 12.45 12.36 13.75 13.72 13.68 13.03 13.34 14.25 14.78 14.43 13.78 11.43 10.38 10.41 12.48 14.50 17.73 16.86 15.64 13.26 14.31 13.08 13.10  8.75  7.53  7.59  7.59  8.22 10.50 13.12 16.42 13.74  9.28  7.71  6.95  7.07  7.60  9.06  9.18  8.99  7.76  8.38  9.12  9.81 10.11  9.70 10.92 10.44  9.63  8.47 15.46 12.49 16.10 14.02  8.10  7.18  6.52  7.06  7.78  8.06  7.71  7.75  7.74  9.16 11.67 12.03 11.48 10.00  9.72  8.52  8.82  8.79  9.85  8.55  0.00  3.00  8.15  8.15  8.15  8.34  8.22  8.22  8.50  0.00
  0.00  9.33  9.19  9.14  8.60  7.71  4.00  4.00  7.57  8.06  8.00  7.97  7.72  6.51  6.30  6.11  6.18  6.11  6.12  6.09  6.96  6.84  6.57  6.29  7.32  7.00  6.01  6.20  6.44  6.82 10.40 13.99 14.05  7.69  7.40  7.14  6.85  6.87  5.54  9.56  9.94  9.98  8.89  9.74 11.04 11.04  0.00  0.00  0.00 11.75  9.56 10.23 10.31 11.08 11.65 11.94 11.35 10.46 10.45 12.61 11.72 11.32  9.95 11.25 11.67 11.82 11.51 10.71  9.77 11.12 12.01 13.05 14.06 15.82 18.07 18.38 16.11 12.17 10.65 11.39 12.66 13.18 12.31 11.00  9.20  9.42  9.66 10.21 10.16 12.08 13.37 13.75 11.38 13.42 16.78 24.41 23.46 13.43 13.41 12.96 11.99 11.61 11.04 12.11 12.56 12.24 10.99 13.29 13.95 17.30 14.16 13.94 12.91 12.35 12.07 11.32 10.97  7.29 14.22 14.42 14.95 14.34 13.97 10.49 11.32 14.33 13.85 13.70 13.74 13.84 15.80 15.99 16.10 14.92 15.16 14.95 14.78 13.93 12.64 12.02 12.14 11.40 13.04 14.46 16.98 15.91 16.39 14.71 13.10 11.25 10.83  8.63  7.99  8.02  8.03  8.61 11.54 14.58 17.18 12.72  8.89  7.58  6.93  7.05  7.65  9.33  9.83  9.93  8.73  9.15  9.17  9.82  8.86  9.91 11.09 10.53  7.85  8.22  8.22 10.04  9.69  8.73  7.99  6.72  6.15  6.46  6.77  7.19  7.21  8.02  9.05  9.05  6.88  7.21  9.18  8.86  8.87  8.61  8.76  8.74  9.85  8.55  0.00  3.00  8.15  8.15  8.15  7.38  6.96  9.35  9.35 10.59
  0.00  9.29  9.13  9.08  8.66  7.72  0.00  0.00  8.18  8.26  8.09  7.89  7.68  6.67  6.41  6.19  6.39  6.31  6.30  6.17  7.06  7.96 12.06 14.26 15.81 18.42  6.00  6.18  6.43  6.57  7.15  7.45 11.56  9.07  6.54  6.40  6.30  6.11  5.65 10.34 10.01  9.70  8.84  9.22 11.04 11.04  0.00  0.00  0.00  0.00  9.23 10.32 10.17 10.34 10.18 10.01  9.71  9.87  9.88 11.10  9.62 12.30 11.33 12.14 11.26 11.03 10.07  9.58 10.93 12.35 12.64 13.80 15.38 17.97 19.39 17.01 12.77  9.45  9.33 10.33 10.95 10.64  9.91  9.18  8.67  9.17  9.08  9.68  8.94 10.45 12.93 14.23 12.35 16.38 17.84 22.80 19.98 13.25 14.08 13.64 12.14 12.50 12.25 12.84 12.00 11.16 10.18 10.96 12.06 15.02 13.71 12.92 11.41 11.38 11.26 10.73 11.01  7.50 13.20 12.91 14.38 13.90 13.91 11.11  9.70 15.34 14.83 14.28 13.66 12.73 15.44 17.25 17.99 16.93 16.09 15.14 14.94 13.20 11.72 14.01 14.18 13.04 11.40 10.72 13.48 13.61 15.88 13.95  8.88  9.01  9.09  9.15  9.79  9.59  9.58  9.40 11.26 12.89 13.27  9.85  7.87  7.29  7.02  7.05  7.40  8.09  8.83  9.17  9.04  9.00  8.48  8.87  8.42  9.19 12.01  7.54  5.00  9.28  9.28  9.64  8.82  8.14  7.62  6.79  6.05  6.68  7.04  6.93  5.64  5.64  0.00  0.00  7.36  7.21  9.00  8.62  9.21  8.78  9.56  9.49  9.75  8.55  0.00  3.00  8.15  8.15  8.15  0.00  0.00 10.59 10.59 10.59
  0.00  9.41  9.55  9.55 10.00  0.00  0.00  7.12  7.65  8.05  8.02  7.85  7.81  6.72  6.42  6.11  6.62  6.55  6.45  6.28  6.77  8.31 12.10 14.33 15.81 23.23  5.64  5.43  6.13  5.84  6.19  4.70 11.82  9.39  6.69  6.43  6.02  5.74  5.27 10.30  9.93  9.57  8.73  8.99 10.52 11.21 12.00  0.00  7.00  7.00  7.10 11.19 10.50 10.03  9.41  9.19  9.52 10.05 10.07 10.47  9.68 14.42 13.04 12.79 10.54  9.96  9.35  9.42 13.38 14.10 13.72 13.65 16.25 20.86 18.65 15.13 10.98  9.03  8.80  9.06  9.41  9.25  9.08  8.58  8.58  9.35  9.34 11.97 11.50 11.66 12.98 13.32 12.69 14.73 15.92 20.77 19.17 13.13 14.20 13.93 12.78 13.19 13.08 12.67 10.45  9.65  9.45 10.06 11.12 13.52 12.99 12.08 10.92 10.69 11.54 11.04 11.24  8.69 14.45 12.74 14.51 13.83 11.46  8.41  6.91 15.66 14.22 13.77 13.57 12.81 14.24 14.98 15.95 17.00 20.91 22.04 20.97 10.28 10.76 13.33 13.46 12.67 10.36  9.57 10.35 10.79 15.66 14.21  8.73  9.06  9.62 10.03 10.79 10.16 10.01  9.27 10.01 10.10  9.54  7.81  7.28  7.13  7.12  7.11  7.25  7.49  7.62  7.87  7.97  8.68  8.04  5.81 11.12 11.52 12.05  9.00  3.00  3.00  3.00  8.84  8.66  7.91  7.81  6.67  6.09  6.00  6.00  6.00  0.00  0.00  0.00  0.00  7.36  7.21  8.60  8.37  8.69  8.47  8.73  8.92 10.08 10.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00 10.59 10.59 10.59
  0.00  0.00  0.00  0.00  0.00  0.00  7.73  8.29  8.32  8.30  8.20  7.83  7.74  6.75  6.22  6.37  6.98  6.80  6.73  6.52  5.96 10.42 12.86 15.69 16.20 23.30  7.14  5.94  5.79  5.29  5.30  4.24  4.37  8.23  7.34  7.01  6.08  5.67  5.12 10.33  9.90  9.59  9.18 12.03 13.39 13.65 11.42  7.35  7.00  7.00  7.03  8.56  8.73  8.27  8.51  8.54  9.18  9.91 10.29 10.63 10.37 13.01 14.62 11.95  8.70  8.47  8.95  9.07 12.71 13.60 14.26 12.10 13.17 12.97 11.56  9.99  9.41  8.66  9.02  8.97  9.46  9.00  9.28  9.01  8.47  8.13  8.44 16.49 18.33 16.85 15.38 13.61 13.30 14.74 15.04 15.34 12.15 11.53 11.65 11.39 10.54 11.55 12.18 12.06 10.04  9.53  9.73 10.20 11.38 12.49 12.08 11.38 10.73 10.50 10.77 10.49 10.45 10.02 10.00  9.87 11.44 11.91  9.98  8.63  6.55 16.82 13.84 15.10 15.66 14.46 15.23 12.76 12.59 16.07 15.21 12.96 11.51  9.16 10.03 12.54 12.43 11.80  9.83  9.14  7.47  7.73  7.43  7.69  8.79  9.49 10.38 10.70 11.66 10.95 10.81  9.52  9.11  8.44  8.00  7.69  7.35  7.21  7.12  7.07  7.14  7.24  7.36  7.22  7.15  7.38  7.25  6.09  6.45  3.39  0.00  0.00  3.00  3.00  3.00  3.00  7.93  6.75  7.05  7.13  7.36 10.56  6.00  6.00  0.00  7.66  7.66  7.66  0.00  0.00  7.90  7.86  7.86  7.66  5.75 10.90 11.01 10.85 10.83  6.70  7.10  0.00  0.00  0.00  0.00  6.84  6.84  6.84
  0.00  0.00  0.00  0.00  0.00  0.00  7.73  8.29  8.31  8.47  8.49  8.18  8.08  7.31  7.44  5.73  6.58  6.52  6.52  6.60  6.19  4.44  6.62  6.65  6.59  6.12 12.98 12.79 10.17  4.62  4.63  5.23  8.05  8.92  7.77  7.34  6.37  6.19  4.94 10.02  9.32  8.71  9.35 12.59 13.39 13.65 11.39 10.38 10.85 10.85  7.00  7.41  7.48  7.31  8.05  8.45  9.27 10.09 10.55 10.77 10.24 11.26 10.65  9.32  8.65  8.79  9.16  9.11 11.75 12.59 13.97  8.51  6.91  7.35  7.65  7.85  8.14  8.24  9.01  8.98  9.60  9.33  9.74  9.45  8.02  7.78  8.44 15.82 18.15 16.92 14.73 12.83 12.52 11.34 11.61 11.64 10.59  9.97 10.29 10.31 10.40 10.43 11.14 11.48  9.86  9.29  9.98 10.28 10.93 10.97 10.91 10.34  9.79  9.19 10.28 10.48 10.85 10.37  9.77  8.36  9.57 11.32  9.40  8.13  6.23 16.93 13.97 15.77 16.07 14.62 14.75 12.85 12.44 15.89 13.68 13.41 20.03 20.44  9.82 10.10  9.96 10.05  8.57  8.48  8.10  8.38  7.64  7.85  8.55  9.11 10.04  9.63  9.49  8.95  9.33  9.34  9.02  8.47  7.98  7.67  7.36  7.15  7.11  7.03  7.18  7.20  7.31  6.95  6.56  5.88  6.32  5.94  6.07  4.96  5.02  0.00  3.00  3.00  3.00  3.00  8.56  6.59  7.75  7.91  8.18  9.77  7.80  7.76  8.49  7.93  7.93  7.48  7.24  0.00  8.35  8.26  8.28  8.28  8.34 10.87 11.01 10.72 10.53 10.37 10.66  0.00  0.00  0.00  0.00  0.00  0.00  0.00
  0.00  4.70  5.37  5.11  5.10  4.29  6.05  8.46  8.48  8.52  9.08  8.17  8.04  6.20  4.93  4.86  5.52  5.79  5.80  6.41  4.44  4.44  4.58  4.51  5.96 16.28 15.37 15.39  9.77  7.54  7.56  7.24  7.14  7.73  7.82  7.72  7.08  6.55  5.10  7.00  7.00  8.35 10.62 13.61 13.47 13.67 11.39 10.38 11.28 11.28  0.00  6.00  7.61  6.89  8.15  8.50  9.00  9.71 10.58 10.78 10.15  9.45  8.05  7.75  8.58  8.69  8.91  8.83  8.88  9.26 11.83 13.21  7.74  7.43  7.80  7.89  7.91  7.92  8.79  9.09 10.27  9.65 10.06  9.25  8.35  8.07  8.61 15.40 18.04 16.98 13.86 12.28 12.58 11.95 11.90 10.97 10.61  9.89 10.46  9.93  9.76  9.20  9.94 10.62 10.08  8.87  9.84  9.99 10.50  9.78  9.54  9.11  8.99  8.77 10.37 11.30 12.19 11.33 10.60  9.22  9.03 10.25 11.73 12.52  8.21  5.60 12.73 18.14 16.96 15.05 15.38 14.83 11.64 10.31  7.85 11.05 19.55 21.76 19.55 18.94 11.31 11.69 11.61 12.36  9.67  8.52  7.74  7.78  8.47  9.11  9.57  8.71  8.33  8.27  9.22  9.83  9.71  9.66  9.17  8.32  7.71  7.68  7.21  6.95  7.13  7.20  7.62  6.82  6.07  4.72  6.27  6.08  6.39  6.14  6.22  5.97  5.97  5.97  0.00  7.50  7.38  6.87  7.74  7.89  8.09  9.77  7.90  8.61  8.66  8.37  8.36  8.10  8.07  0.00 11.06 11.06 10.06  9.61  7.72 10.76 11.01 12.16 11.46 10.11  9.44  6.94  6.77  7.95  0.00  0.00  0.00  0.00
  0.00  4.94  5.29  5.18  5.17  4.93  6.42  7.82  8.09  7.00  9.77  9.14  9.08  5.47  4.99  4.91  4.94  5.21  5.25  5.42  4.69  4.49  4.49  4.25  7.22 13.33 11.44 10.97  7.74  6.79  6.84  6.94  6.70  6.68  6.79  7.20  7.42  7.62  7.46  7.55  7.00  8.47  9.85  9.40  9.53  9.53 11.28 11.28 11.28 11.28  0.00  0.00  0.00  0.00  9.25  9.06  9.55  9.28 10.03 10.14 10.01  9.93  9.50  8.32  8.59  8.61  8.58  8.49  8.29  8.55 10.97 12.96 10.80  7.80  8.47  8.56  8.44  8.16  8.25  8.31 12.78 12.47 12.70  9.84  9.03  8.81  8.99 11.68 13.29 13.22 12.60 11.18 12.44 12.67 12.22 11.06 10.40  9.47 10.27 10.24  9.95  9.42  9.44  9.75  9.44  8.66  9.55  9.72 10.29  9.81  9.54  8.74  8.72  8.40 10.18 12.23 15.18 15.10 10.97  9.21  8.96  9.10  8.03  9.79  9.47  9.41  9.91 13.29  9.79 16.30 16.60 15.62 11.49 10.30  7.73 11.99 12.37 16.74 16.64 16.72 15.71 14.38 17.72 17.91 16.50  8.72  7.88  7.90  8.33  9.03  9.48  8.65  8.22  8.10  8.43  9.40 10.01 10.38 10.20 10.94 11.32  9.60  9.29  7.29  7.18  6.25  4.52  7.32  7.32  6.93  6.62  5.92  6.48  6.13  5.89  5.95  6.06  6.16  6.29  7.38  7.32  7.25  8.26  8.48  8.56  9.10  7.90  8.61  8.66  8.37  8.34  8.09  8.05  0.00 11.33 11.33 10.07  9.59  7.51  7.39 10.66 12.69 11.45  9.51  8.68  7.42  7.17  7.14  0.00  0.00  0.00  0.00
  0.00  5.09  5.32  5.22  5.21  4.97  6.30  7.39  7.57  6.38  8.74  7.78  7.02  5.84  5.32  5.07  4.84  4.91  4.87  4.89  4.77  4.76  4.79  4.64  6.74 12.40 10.45  9.84  6.90  6.43  6.30  6.37  6.30  6.45  6.76  7.41  8.17  8.57  9.19 10.61  7.61  8.47  8.47  8.47  0.00  0.00 11.28 11.28 11.28 11.28  0.00  0.00  0.00  0.00  0.00  7.87  7.66  8.67  9.60  9.70 10.08 10.10  9.52  8.31  8.35  8.38  8.34  8.33  8.28  8.50 10.83 12.69 11.62  7.86  9.16  9.20  9.06  8.63  7.95  7.83 14.50 14.55 14.86 11.01  9.50  8.94  8.86 11.45 13.18 12.82 11.74 10.25 12.15 14.16 13.41 12.13 11.33 10.77 10.84  9.61 10.00 10.05 10.12  9.68  9.79  8.25  8.42  8.99 10.85 11.29 11.38 10.33 10.10  9.68 10.78 13.64 17.62 17.84 11.52  9.38  9.27 10.45 11.18 11.14  9.08  9.11  7.82  5.91  3.00 11.31 16.61 15.69 10.16 10.45  6.50  7.21 11.49 10.77 12.24 14.41 15.27 14.74 16.57 17.96 18.42 16.71  8.84  8.10  7.90  7.59  8.13  7.95  8.24  8.12  8.24  8.27 10.73 11.76 11.66 12.27 12.17 10.51 10.80  9.80  3.00  3.00  3.00  7.32  7.32  6.14  5.97  6.77  6.63  6.57  6.31  6.39  6.74  7.22  8.04  9.29  7.32  7.70  7.41  7.41  6.89  8.00  9.00  8.83  8.81  8.76  8.72  8.58  8.48  0.00 11.33 11.33 10.07  9.59  7.51  7.51 11.00 13.53 11.74  8.89  8.16  7.43  7.13  7.30  0.00  0.00  0.00  0.00
  0.00  5.12  5.17  5.11  5.09  5.07  6.24  6.96  7.21  5.46  6.18  6.16  5.93  5.65  5.58  5.50  5.54  5.84  6.21  6.82  5.08  5.02  4.87  4.79  6.65  8.33  7.90  7.97  7.09  6.29  5.61  5.65  6.16  6.56  6.23  7.15  8.38  9.04  9.73  9.77  7.56  7.82  7.82  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.20  9.96 10.42  9.99 10.10  9.51  9.25  8.28  8.27  8.40  8.59  8.69  8.75  8.58  8.95  9.35 11.68 10.01 11.10 10.37 10.15  9.71  8.73  8.66 14.15 13.81 14.17 10.82  9.49  9.21 10.06 10.79 12.34 11.42 11.41  9.04 10.88 14.15 13.79 12.51 10.96 10.68 10.86  9.98 10.26  9.81 10.15  9.41  9.34  8.52  7.46  8.74 12.58 13.69 14.57 12.84 12.04 11.44 12.54 15.21 19.76 19.73 12.02 10.01 11.44 13.11 13.60 10.68  9.22  9.17  8.10  7.61  3.00 11.59 10.54 10.53  9.79  9.20  6.56  8.90  7.55  7.95  7.90 12.11 13.02 13.64 15.13 16.71 16.74 15.47  9.57  9.22  9.07  8.01  9.89  9.71  9.58  7.78  7.99  8.24  8.33  9.02  9.78 13.51 12.88 10.77 11.00  9.80  3.00  0.00  0.00  6.12  8.20  7.81  7.21  7.02  6.94  6.97  6.78  6.80  6.95  7.24  8.04  9.30  7.40  7.33  7.33  7.00  0.00  0.00  0.00  0.00  0.00  0.00  8.35  8.35  8.35  0.00  0.00  0.00  4.00  4.00  4.00  4.00  0.00  0.00 10.60  7.76  7.55  7.55  7.27  7.17  5.00  5.00  4.33  3.00
